20160410172042,-34.07550,-53.88667,58.0,5.0,74306<br>
20160410172212,-34.07383,-53.88267,66.0,13.0,74670<br>
20160410172342,-34.07167,-53.87767,59.0,14.0,75145<br>
20160410172642,-34.06433,-53.87500,307.0,7.0,76141<br>
20160410172812,-34.06267,-53.87883,280.0,11.0,76665<br>
20160410172942,-34.06333,-53.88567,246.0,16.0,77094<br>
20160410173112,-34.06750,-53.89333,229.0,19.0,77538<br>
20160410173242,-34.07367,-53.89900,210.0,16.0,77923<br>
20160410173542,-34.08200,-53.90317,192.0,7.0,78611<br>
20160410173712,-34.08617,-53.90333,171.0,14.0,79075<br>
20160410173842,-34.09200,-53.90133,160.0,13.0,79525<br>
20160410174012,-34.09633,-53.89783,142.0,13.0,79867<br>
20160410174142,-34.10083,-53.89433,139.0,13.0,80112<br>
20160410174314,-34.10417,-53.88933,113.0,11.0,80466<br>
20160410174442,-34.10450,-53.88417,76.0,11.0,80855<br>
20160410174612,-34.10250,-53.87933,65.0,11.0,81145<br>
20160410174742,-34.10033,-53.87500,48.0,11.0,81419<br>
20160410174912,-34.09783,-53.87100,64.0,10.0,81678<br>
20160410175042,-34.09633,-53.86650,63.0,9.0,82002<br>
20160410175214,-34.09433,-53.86300,53.0,6.0,82352<br>
20160410175342,-34.09383,-53.86217,0.0,0.0,82541<br>
20160410175512,-34.09517,-53.86283,193.0,7.0,82923<br>
20160410175642,-34.09883,-53.86300,173.0,10.0,83249<br>
20160410175812,-34.10267,-53.86217,162.0,6.0,83476<br>
20160410175942,-34.10433,-53.86100,148.0,3.0,83676<br>
20160410180114,-34.10483,-53.86083,37.0,1.0,83894<br>
20160410180412,-34.10350,-53.85967,0.0,0.0,84275<br>
20160410180542,-34.10317,-53.85833,0.0,0.0,84594<br>
20160410180712,-34.10333,-53.85650,106.0,4.0,84892<br>
20160410180842,-34.10417,-53.85350,115.0,8.0,85101<br>
20160410181014,-34.10567,-53.84950,122.0,10.0,85277<br>
20160410181142,-34.10850,-53.84517,121.0,11.0,85456<br>
20160410181312,-34.11000,-53.84017,101.0,10.0,85629<br>
20160410181442,-34.11000,-53.83550,77.0,9.0,85814<br>
20160410181612,-34.10850,-53.83100,60.0,11.0,85996<br>
20160410181742,-34.10600,-53.82650,59.0,10.0,86184<br>
20160410181914,-34.10417,-53.82250,58.0,9.0,86369<br>
20160410182042,-34.10217,-53.81883,59.0,9.0,86504<br>
20160410182212,-34.10067,-53.81483,73.0,8.0,86669<br>
20160410182342,-34.10033,-53.81067,93.0,8.0,86811<br>
20160410182512,-34.10100,-53.80650,102.0,9.0,86857<br>
20160410182642,-34.10183,-53.80217,105.0,8.0,86891<br>
20160410182814,-34.10283,-53.79883,113.0,7.0,86977<br>
20160410182942,-34.10383,-53.79617,121.0,5.0,87053<br>
20160410183112,-34.10517,-53.79417,138.0,5.0,87094<br>
20160410183242,-34.10700,-53.79250,133.0,6.0,87179<br>
20160410183412,-34.10833,-53.79000,118.0,7.0,87294<br>
20160410183542,-34.10967,-53.78667,110.0,7.0,87396<br>
20160410183714,-34.11067,-53.78300,101.0,8.0,87397<br>
20160410183842,-34.11100,-53.77850,90.0,10.0,87476<br>
20160410184012,-34.11067,-53.77300,83.0,11.0,87507<br>
20160410184142,-34.10983,-53.76733,75.0,12.0,87561<br>
20160410184312,-34.10833,-53.76183,70.0,12.0,87688<br>
20160410184442,-34.10667,-53.75650,68.0,11.0,87752<br>
20160410184614,-34.10467,-53.75133,62.0,11.0,87818<br>
20160410184912,-34.10017,-53.74283,54.0,10.0,88023<br>
20160410185042,-34.09800,-53.73883,61.0,9.0,88094<br>
20160410185212,-34.09650,-53.73467,72.0,9.0,88207<br>
20160410185513,-34.09500,-53.72617,80.0,9.0,88336<br>
20160410185812,-34.09417,-53.71800,89.0,8.0,88512<br>
20160410185942,-34.09450,-53.71433,102.0,7.0,88613<br>
20160410190112,-34.09550,-53.71117,117.0,7.0,88711<br>
20160410190242,-34.09700,-53.70833,128.0,7.0,88742<br>
20160410190413,-34.09900,-53.70583,138.0,7.0,88757<br>
20160410190542,-34.10117,-53.70367,142.0,7.0,88808<br>
20160410190712,-34.10367,-53.70150,144.0,8.0,88849<br>
20160410190842,-34.10667,-53.69917,149.0,9.0,88829<br>
20160410191012,-34.11033,-53.69667,151.0,10.0,88836<br>
20160410191142,-34.11433,-53.69417,152.0,11.0,88774<br>
20160410191313,-34.11833,-53.69133,148.0,11.0,88750<br>
20160410191442,-34.12233,-53.68817,146.0,12.0,88747<br>
20160410191612,-34.12667,-53.68483,146.0,13.0,88784<br>
20160410191742,-34.13100,-53.68133,147.0,13.0,88807<br>
20160410191912,-34.13550,-53.67800,149.0,13.0,88776<br>
20160410192042,-34.14000,-53.67483,148.0,12.0,88775<br>
20160410192213,-34.14417,-53.67167,148.0,12.0,88760<br>
20160410192342,-34.14850,-53.66833,148.0,12.0,88717<br>
20160410192512,-34.15283,-53.66517,148.0,12.0,88699<br>
20160410192642,-34.15700,-53.66217,151.0,11.0,88677<br>
20160410192812,-34.16100,-53.65950,151.0,11.0,88668<br>
20160410192942,-34.16517,-53.65683,151.0,11.0,88669<br>
20160410193113,-34.16933,-53.65400,150.0,11.0,88654<br>
20160410193242,-34.17350,-53.65117,148.0,12.0,88626<br>
20160410193412,-34.17733,-53.64800,146.0,11.0,88550<br>
20160410193542,-34.18117,-53.64483,145.0,11.0,88570<br>
20160410193712,-34.18483,-53.64167,142.0,10.0,88584<br>
20160410193842,-34.18800,-53.63867,139.0,9.0,88577<br>
20160410194013,-34.19050,-53.63583,134.0,7.0,88482<br>
20160410194142,-34.19233,-53.63317,126.0,7.0,88398<br>
20160410194312,-34.19367,-53.63033,112.0,7.0,88354<br>
20160410194442,-34.19467,-53.62717,105.0,7.0,88311<br>
20160410194612,-34.19533,-53.62400,103.0,6.0,88246<br>
20160410194742,-34.19583,-53.62083,102.0,7.0,88178<br>
20160410194914,-34.19650,-53.61733,100.0,7.0,88107<br>
20160410195042,-34.19667,-53.61367,87.0,8.0,88056<br>
20160410195212,-34.19600,-53.60950,74.0,9.0,88114<br>
20160410195342,-34.19467,-53.60483,66.0,10.0,88077<br>
20160410195512,-34.19283,-53.60033,63.0,10.0,88002<br>
20160410195642,-34.19117,-53.59617,67.0,9.0,88016<br>
20160410195814,-34.18983,-53.59183,66.0,9.0,87936<br>
20160410200112,-34.18667,-53.58333,64.0,10.0,87795<br>
20160410200242,-34.18467,-53.57883,61.0,10.0,87842<br>
20160410200412,-34.18250,-53.57450,59.0,11.0,87836<br>
20160410200542,-34.18017,-53.57000,56.0,11.0,87828<br>
20160410200714,-34.17750,-53.56533,55.0,11.0,87805<br>
20160410200842,-34.17483,-53.56067,55.0,11.0,87805<br>
20160410201012,-34.17217,-53.55600,57.0,11.0,87734<br>
20160410201142,-34.16967,-53.55117,58.0,12.0,87653<br>
20160410201312,-34.16700,-53.54600,59.0,12.0,87680<br>
20160410201442,-34.16450,-53.54100,60.0,11.0,87752<br>
20160410201612,-34.16233,-53.53617,62.0,11.0,87708<br>
20160410201742,-34.16033,-53.53133,64.0,11.0,87669<br>
20160410201912,-34.15833,-53.52667,61.0,10.0,87725<br>
20160410202042,-34.15600,-53.52233,55.0,10.0,87711<br>
20160410202212,-34.15350,-53.51800,54.0,10.0,87667<br>
20160410202342,-34.15100,-53.51383,56.0,10.0,87722<br>
20160410202512,-34.14850,-53.50933,58.0,11.0,87730<br>
20160410202642,-34.14600,-53.50467,57.0,11.0,87652<br>
20160410202812,-34.14350,-53.50000,56.0,11.0,87660<br>
20160410202942,-34.14100,-53.49567,53.0,11.0,87687<br>
20160410203112,-34.13833,-53.49167,54.0,10.0,87660<br>
20160410203242,-34.13583,-53.48750,54.0,10.0,87637<br>
20160410203412,-34.13333,-53.48333,54.0,10.0,87654<br>
20160410203542,-34.13100,-53.47917,56.0,10.0,87619<br>
20160410203712,-34.12900,-53.47550,58.0,8.0,87513<br>
20160410203842,-34.12733,-53.47217,58.0,7.0,87471<br>
20160410204012,-34.12617,-53.46983,68.0,4.0,87504<br>
20160410204142,-34.12567,-53.46817,69.0,4.0,87448<br>
20160410204312,-34.12483,-53.46600,59.0,6.0,87343<br>
20160410204442,-34.12317,-53.46367,47.0,7.0,87225<br>
20160410204612,-34.12117,-53.46100,47.0,8.0,87137<br>
20160410204742,-34.11883,-53.45783,52.0,9.0,87004<br>
20160410204912,-34.11633,-53.45383,52.0,11.0,86882<br>
20160410205042,-34.11350,-53.44950,51.0,11.0,86796<br>
20160410205212,-34.11067,-53.44550,46.0,10.0,86706<br>
20160410205342,-34.10750,-53.44217,41.0,10.0,86613<br>
20160410205512,-34.10450,-53.43917,36.0,9.0,86555<br>
20160410205642,-34.10167,-53.43683,36.0,8.0,86543<br>
20160410205812,-34.09917,-53.43467,30.0,8.0,86489<br>
20160410205941,-34.09600,-53.43300,24.0,9.0,86437<br>
20160410210112,-34.09233,-53.43100,23.0,10.0,86345<br>
20160410210241,-34.08817,-53.42900,22.0,12.0,86176<br>
20160410210411,-34.08333,-53.42667,22.0,13.0,86067<br>
20160410210541,-34.07867,-53.42433,25.0,11.0,85938<br>
20160410210711,-34.07483,-53.42183,32.0,10.0,85745<br>
20160410210841,-34.07183,-53.41900,47.0,9.0,85598<br>
20160410211012,-34.06933,-53.41467,66.0,10.0,85401<br>
20160410211141,-34.06833,-53.41017,77.0,9.0,85154<br>
20160410211311,-34.06717,-53.40633,59.0,9.0,84899<br>
20160410211441,-34.06550,-53.40283,57.0,8.0,84637<br>
20160410211611,-34.06417,-53.40000,59.0,6.0,84370<br>
20160410211741,-34.06300,-53.39817,67.0,4.0,84069<br>
20160410211912,-34.06300,-53.39650,102.0,4.0,83762<br>
20160410212041,-34.06317,-53.39433,122.0,5.0,83490<br>
20160410212211,-34.06467,-53.39133,110.0,8.0,83250<br>
20160410212341,-34.06617,-53.38867,148.0,6.0,82940<br>
20160410212511,-34.06767,-53.38867,0.0,0.0,82615<br>
20160410212641,-34.06750,-53.38983,305.0,5.0,82217<br>
20160410212812,-34.06633,-53.39317,306.0,9.0,81867<br>
20160410212941,-34.06383,-53.39633,332.0,7.0,81447<br>
20160410213411,-34.05550,-53.38950,65.0,11.0,80067<br>
20160410213540,-34.05367,-53.38333,77.0,15.0,79643<br>
20160410213712,-34.05250,-53.37550,88.0,17.0,79192<br>
20160410213841,-34.05233,-53.36733,94.0,18.0,78785<br>
20160410214011,-34.05417,-53.35917,117.0,16.0,78387<br>
20160410214141,-34.05667,-53.35333,122.0,10.0,77963<br>
20160410215811,-34.08367,-53.37600,278.0,6.0,73815<br>
20160410215941,-34.08317,-53.37800,0.0,0.0,73476<br>
20160410220111,-34.08117,-53.37800,356.0,7.0,73070<br>
20160410220240,-34.07800,-53.37800,8.0,10.0,72742<br>
20160410220411,-34.07450,-53.37600,40.0,10.0,72379<br>
20160410220541,-34.07100,-53.37133,62.0,17.0,72000<br>
20160410220711,-34.06900,-53.36250,86.0,20.0,71624<br>
20160410220841,-34.06950,-53.35233,100.0,22.0,71218<br>
20160410221011,-34.07300,-53.34100,117.0,25.0,70824<br>
20160410221140,-34.07867,-53.33183,137.0,22.0,70485<br>
20160410221310,-34.08600,-53.32600,151.0,18.0,70223<br>
20160410221440,-34.09183,-53.32283,148.0,12.0,69929<br>
20160410221610,-34.09417,-53.31933,105.0,10.0,69573<br>
20160410221740,-34.09433,-53.31317,89.0,15.0,69173<br>
20160410221910,-34.09500,-53.30400,104.0,20.0,68850<br>
20160410222210,-34.10033,-53.28633,115.0,19.0,68103<br>
20160410222640,-34.10933,-53.26717,103.0,17.0,67240<br>
20161112142104,-35.82150,-61.90567,78.0,19.0,7406<br>
20161112142209,-35.82117,-61.89833,89.0,26.0,8603<br>
20161112142412,-35.82667,-61.88000,108.0,38.0,10863<br>
20161112142516,-35.82767,-61.86917,99.0,28.0,12024<br>
20161112142619,-35.82717,-61.85700,74.0,31.0,13198<br>
20161112142723,-35.82550,-61.84467,87.0,32.0,14454<br>
20161112142930,-35.82233,-61.82000,85.0,30.0,16974<br>
20161112143038,-35.82150,-61.80567,97.0,40.0,18368<br>
20161112143144,-35.82133,-61.79083,85.0,46.0,19725<br>
20161112143249,-35.81983,-61.77533,90.0,45.0,21034<br>
20161112143624,-35.81450,-61.73850,95.0,30.0,25934<br>
20161112143729,-35.81567,-61.72850,97.0,30.0,27420<br>
20161112143819,-35.81450,-61.73850,95.0,30.0,25934<br>
20161112143831,-35.81667,-61.71750,96.0,35.0,28913<br>
20161112143934,-35.81617,-61.70633,95.0,38.0,30382<br>
20161112143940,-35.81667,-61.71750,96.0,35.0,28913<br>
20161112144043,-35.81233,-61.68900,69.0,57.0,32032<br>
20161112144203,-35.80767,-61.66650,80.0,45.0,33797<br>
20161112144252,-35.81233,-61.68900,69.0,57.0,32032<br>
20161112144255,-35.80767,-61.66650,80.0,45.0,33797<br>
20161112144308,-35.80517,-61.64783,86.0,62.0,35302<br>
20161112144419,-35.80317,-61.62517,82.0,65.0,36893<br>
20161112144528,-35.80050,-61.60400,78.0,45.0,38599<br>
20161112144639,-35.80183,-61.58200,104.0,62.0,40022<br>
20161112144743,-35.80367,-61.55900,85.0,69.0,41583<br>
20161112144845,-35.80350,-61.54233,94.0,48.0,43040<br>
20161112144932,-35.80367,-61.55900,85.0,69.0,41583<br>
20161112144953,-35.80517,-61.52217,88.0,55.0,44568<br>
20161112145056,-35.80583,-61.50067,84.0,69.0,45939<br>
20161112145159,-35.80550,-61.47967,82.0,58.0,47474<br>
20161112145305,-35.80500,-61.45783,89.0,61.0,49088<br>
20161112145410,-35.80583,-61.43567,93.0,56.0,50308<br>
20161112145431,-35.80550,-61.47967,82.0,58.0,47474<br>
20161112145433,-35.80500,-61.45783,89.0,61.0,49088<br>
20161112145512,-35.80633,-61.41617,102.0,53.0,51391<br>
20161112145615,-35.80833,-61.39383,90.0,61.0,52981<br>
20161112145725,-35.80700,-61.36767,86.0,56.0,54835<br>
20161112145828,-35.80367,-61.34783,70.0,63.0,56494<br>
20161112145943,-35.79833,-61.32833,62.0,46.0,58318<br>
20161112150046,-35.79367,-61.31383,62.0,33.0,59827<br>
20161112150218,-35.78883,-61.29783,75.0,30.0,61765<br>
20161112150443,-35.78167,-61.27983,86.0,22.0,64694<br>
20161112150502,-35.78083,-61.27717,61.0,32.0,64143<br>
20161112150524,-35.77933,-61.27367,70.0,31.0,62192<br>
20161112150531,-35.77900,-61.27267,66.0,28.0,61513<br>
20161112150546,-35.77800,-61.26983,65.0,43.0,60040<br>
20161112150552,-35.77750,-61.26850,63.0,41.0,59512<br>
20161112150655,-35.77283,-61.25150,81.0,58.0,55802<br>
20161112150758,-35.77117,-61.22967,102.0,67.0,52555<br>
20161112150911,-35.77217,-61.20533,91.0,62.0,49068<br>
20161112151030,-35.77100,-61.17917,86.0,62.0,45572<br>
20161112151124,-35.77217,-61.16167,95.0,49.0,43325<br>
20161112151145,-35.77217,-61.15600,93.0,47.0,42485<br>
20161112151220,-35.77167,-61.14517,94.0,65.0,41144<br>
20161112151313,-35.77283,-61.12733,94.0,59.0,39248<br>
20161112151421,-35.77167,-61.10667,87.0,61.0,36824<br>
20161112151528,-35.77017,-61.08600,79.0,47.0,34502<br>
20161112151633,-35.76717,-61.06917,70.0,49.0,32317<br>
20161112151739,-35.76467,-61.05450,82.0,36.0,30221<br>
20161112151811,-35.76417,-61.04850,85.0,33.0,29260<br>
20161112151827,-35.76450,-61.04550,95.0,32.0,28759<br>
20161112151858,-35.76500,-61.03983,101.0,36.0,27863<br>
20161112152008,-35.76500,-61.03983,101.0,36.0,27863<br>
20161112152008,-35.76467,-61.05450,82.0,36.0,30221<br>
20161112152008,-35.76450,-61.04550,95.0,32.0,28759<br>
20161112152021,-35.76683,-61.02633,106.0,33.0,25472<br>
20161112152120,-35.76733,-61.01700,80.0,29.0,23858<br>
20161112152203,-35.76583,-61.00983,67.0,30.0,22582<br>
20161112152310,-35.76250,-60.99650,72.0,41.0,20654<br>
20161112152413,-35.75967,-60.98200,77.0,39.0,18869<br>
20161112152454,-35.75917,-60.97250,89.0,43.0,17830<br>
20161112152558,-35.75800,-60.95783,85.0,39.0,16209<br>
20161112152631,-35.75733,-60.95117,83.0,36.0,15445<br>
20161112152641,-35.75717,-60.94900,80.0,31.0,15137<br>
20161112152647,-35.75683,-60.94783,80.0,32.0,14960<br>
20161112152652,-35.75683,-60.94717,79.0,34.0,14845<br>
20161112152703,-35.75650,-60.94500,85.0,37.0,14559<br>
20161112152805,-35.75467,-60.93217,88.0,28.0,13326<br>
20170520131402,-33.56917,-56.87750,269.0,1.0,457<br>
20170520131501,-33.56917,-56.87767,0.0,0.0,472<br>
20170520131601,-33.57017,-56.87633,112.0,11.0,724<br>
20170520131701,-33.57400,-56.87250,152.0,21.0,1426<br>
20170520131801,-33.57750,-56.86733,122.0,16.0,2228<br>
20170520131901,-33.58167,-56.86217,145.0,20.0,3081<br>
20170520132001,-33.58583,-56.85633,142.0,26.0,3742<br>
20170520132101,-33.59083,-56.85050,131.0,31.0,4428<br>
20170520132400,-33.61833,-56.81900,143.0,67.0,6575<br>
20170520132459,-33.63333,-56.80833,153.0,69.0,7593<br>
20170520132559,-33.64917,-56.79967,159.0,63.0,8370<br>
20170520132659,-33.66633,-56.79517,171.0,59.0,9299<br>
20170520132759,-33.68283,-56.79267,168.0,53.0,10029<br>
20170520132859,-33.69817,-56.78950,171.0,57.0,10778<br>
20170520132959,-33.71267,-56.78583,169.0,54.0,11584<br>
20170520133058,-33.72750,-56.78333,171.0,61.0,12365<br>
20170520133158,-33.74233,-56.78117,165.0,50.0,13167<br>
20170520133258,-33.75617,-56.77850,165.0,55.0,14009<br>
20170520133558,-33.80083,-56.75650,159.0,72.0,16533<br>
20170520133658,-33.81783,-56.74750,164.0,62.0,17526<br>
20170520133758,-33.83450,-56.73967,160.0,66.0,18549<br>
20170520133858,-33.85167,-56.73183,162.0,73.0,19325<br>
20170520133958,-33.86967,-56.72483,161.0,74.0,20057<br>
20170520134057,-33.88817,-56.71900,166.0,77.0,20724<br>
20170520134158,-33.90767,-56.71317,166.0,76.0,21376<br>
20170520134258,-33.92800,-56.70750,171.0,75.0,22025<br>
20170520134358,-33.94833,-56.70133,167.0,71.0,22827<br>
20170520134656,-34.00517,-56.67717,158.0,77.0,25092<br>
20170520134756,-34.02383,-56.66683,155.0,73.0,25908<br>
20170520134856,-34.04133,-56.65617,154.0,64.0,26596<br>
20170520134956,-34.05833,-56.64583,155.0,63.0,27277<br>
20170520135056,-34.07450,-56.63433,150.0,71.0,28028<br>
20170520135157,-34.09050,-56.62150,146.0,72.0,28772<br>
20170520135256,-34.10600,-56.60883,145.0,67.0,29546<br>
20170520135356,-34.12250,-56.59700,150.0,72.0,30336<br>
20170520135455,-34.13750,-56.58483,148.0,66.0,31054<br>
20170520135555,-34.15300,-56.57300,144.0,57.0,31765<br>
20170520135855,-34.20133,-56.52950,141.0,74.0,34040<br>
20170520135955,-34.21400,-56.51517,137.0,64.0,34743<br>
20170520140055,-34.22750,-56.49967,131.0,66.0,35419<br>
20170520140155,-34.24017,-56.48467,138.0,70.0,36066<br>
20170520140255,-34.25300,-56.46933,137.0,69.0,36737<br>
20170520140355,-34.26517,-56.45267,129.0,55.0,37390<br>
20170520140454,-34.27533,-56.43800,134.0,58.0,38020<br>
20170520140554,-34.28567,-56.42500,133.0,51.0,38765<br>
20170520140654,-34.29633,-56.41167,132.0,59.0,39511<br>
20170520140754,-34.30667,-56.39867,133.0,47.0,40238<br>
20170520141054,-34.33400,-56.36133,148.0,44.0,42467<br>
20170520141154,-34.34350,-56.35167,137.0,40.0,43210<br>
20170520141255,-34.35217,-56.34050,133.0,47.0,43973<br>
20170520141353,-34.35933,-56.32850,112.0,42.0,44757<br>
20170520141453,-34.36500,-56.31450,106.0,50.0,45559<br>
20170520141553,-34.36950,-56.29967,117.0,48.0,46361<br>
20170520141653,-34.37383,-56.28400,109.0,53.0,47208<br>
20170520141753,-34.37783,-56.26833,106.0,52.0,48068<br>
20170520141853,-34.38100,-56.25183,104.0,54.0,48918<br>
20170520142153,-34.38833,-56.21467,125.0,36.0,51056<br>
20170520142252,-34.39450,-56.20500,126.0,47.0,51833<br>
20170520142352,-34.40183,-56.19383,131.0,43.0,52645<br>
20170520142452,-34.40783,-56.18250,119.0,37.0,53391<br>
20170520142552,-34.41450,-56.16917,124.0,56.0,54100<br>
20170520142652,-34.42133,-56.15350,118.0,52.0,54907<br>
20170520142752,-34.42467,-56.13800,99.0,37.0,55787<br>
20170520142852,-34.42517,-56.12450,92.0,33.0,56693<br>
20170520142904,-34.42467,-56.13800,99.0,37.0,55787<br>
20170520142904,-34.42133,-56.15350,118.0,52.0,54907<br>
20170520142904,-34.41450,-56.16917,124.0,56.0,54100<br>
20170520142953,-34.42483,-56.11600,126.0,16.0,57470<br>
20170520143052,-34.42700,-56.11200,119.0,21.0,58241<br>
20170520143351,-34.44733,-56.09833,140.0,37.0,60769<br>
20170520143451,-34.45217,-56.09117,118.0,20.0,61642<br>
20170520143552,-34.45450,-56.08583,120.0,23.0,62427<br>
20170520143651,-34.45533,-56.08067,131.0,13.0,63251<br>
20170520143751,-34.45583,-56.07683,143.0,18.0,64120<br>
20170520143851,-34.45700,-56.07500,60.0,8.0,65057<br>
20170520143951,-34.45767,-56.07250,98.0,27.0,65990<br>
20170520144050,-34.45833,-56.06667,89.0,16.0,66825<br>
20170520144150,-34.45967,-56.06200,75.0,19.0,67672<br>
20170520144251,-34.45867,-56.05683,41.0,9.0,68576<br>
20170520144550,-34.46017,-56.04433,98.0,22.0,71503<br>
20170520144650,-34.45867,-56.03733,65.0,16.0,72504<br>
20170520144750,-34.45667,-56.03100,44.0,21.0,73575<br>
20170520144849,-34.45517,-56.02717,104.0,24.0,74653<br>
20170520144950,-34.45450,-56.02167,46.0,8.0,75686<br>
20170520145049,-34.45433,-56.01600,50.0,29.0,76649<br>
20170520145149,-34.45267,-56.01150,67.0,23.0,77598<br>
20170520145249,-34.45483,-56.00417,98.0,35.0,78475<br>
20170520145349,-34.45633,-55.99633,94.0,13.0,79386<br>
20170520145649,-34.45783,-55.97300,65.0,32.0,82522<br>
20170520145748,-34.45833,-55.96583,102.0,23.0,83521<br>
20170520145848,-34.45817,-55.95783,86.0,24.0,83460<br>
20170520145948,-34.45933,-55.94967,115.0,19.0,77314<br>
20170520150049,-34.45833,-55.94433,71.0,21.0,71469<br>
20170520150049,61.97343,-99.95020,184.0,2.9,71469<br>
20170520150148,-34.45817,-55.93917,86.0,20.0,66482<br>
20170520150149,61.97343,-99.95022,184.0,2.9,66482<br>
20170520150248,-34.45850,-55.93467,131.0,8.0,64795<br>
20170520150248,-34.45850,-55.93467,131.0,8.0,64795<br>
20170520150249,61.97343,-99.95023,280.0,3.2,64795<br>
20170520150348,-34.45933,-55.93250,89.0,14.0,63121<br>
20170520150349,61.97343,-99.99366,280.0,2.9,63121<br>
20170520150448,-34.46150,-55.92567,122.0,31.0,61581<br>
20170520150449,61.97343,-99.99368,280.0,3.2,61581<br>
20170520150547,-34.46917,-55.91783,144.0,34.0,60139<br>
20170520150548,61.97343,-99.99371,280.0,3.2,60139<br>
20170520150847,-34.48100,-55.89250,122.0,48.0,55009<br>
20170520150848,61.97343,-100.08064,280.0,3.2,55009<br>
20170520150948,-34.48900,-55.88167,136.0,38.0,53421<br>
20170520150948,61.97343,-100.12410,280.0,3.2,53421<br>
20170520151047,-34.49667,-55.87383,142.0,33.0,51859<br>
20170520151048,61.97343,-100.12412,280.0,3.2,51859<br>
20170520151147,-34.50267,-55.86767,127.0,23.0,50343<br>
20170520151148,61.97343,-100.12414,280.0,3.2,50343<br>
20170520151247,-34.50583,-55.86150,110.0,26.0,48758<br>
20170520151248,61.97343,-100.16759,280.0,3.2,48758<br>
20170520151346,-34.50883,-55.85050,109.0,43.0,47242<br>
20170520151347,61.97343,-100.16762,280.0,3.2,47242<br>
20170520151446,-34.51350,-55.83750,123.0,44.0,45677<br>
20170520151447,61.97343,-100.21109,280.0,3.2,45677<br>
20170520151546,-34.51967,-55.82450,123.0,46.0,44254<br>
20170520151547,61.97343,-103.77630,280.0,3.2,44254<br>
20170520151646,-34.52750,-55.81183,130.0,52.0,43023<br>
20170520151647,61.97343,-103.81976,280.0,3.2,43023<br>
20170520151746,-34.53733,-55.79900,127.0,53.0,41771<br>
20170520151747,61.97343,-103.86323,280.0,3.2,41771<br>
20170520152046,-34.56667,-55.75317,130.0,64.0,38013<br>
20170520152145,-34.57867,-55.73633,132.0,66.0,36826<br>
20170520152245,-34.59183,-55.72167,141.0,65.0,35465<br>
20170520152345,-34.60750,-55.70767,143.0,74.0,34102<br>
20170520152445,-34.62533,-55.69350,149.0,78.0,32867<br>
20170520152545,-34.64250,-55.68267,157.0,70.0,31752<br>
20170520152645,-34.65983,-55.67300,155.0,71.0,30628<br>
20170520152745,-34.67783,-55.66367,159.0,68.0,29612<br>
20170520152845,-34.69433,-55.65533,158.0,64.0,28635<br>
20170520153144,-34.74250,-55.64500,177.0,59.0,25007<br>
20170520153244,-34.75950,-55.64450,181.0,62.0,23931<br>
20170520153344,-34.77767,-55.64567,185.0,65.0,22933<br>
20170520153444,-34.79600,-55.64900,190.0,66.0,22042<br>
20170520153544,-34.81483,-55.65333,191.0,69.0,21276<br>
20170520153644,-34.83350,-55.65817,192.0,69.0,20470<br>
20170520153744,-34.85183,-55.66333,194.0,67.0,19635<br>
20170520153843,-34.86950,-55.66900,196.0,67.0,18726<br>
20170520153943,-34.88683,-55.67467,192.0,58.0,17625<br>
20170520154043,-34.90183,-55.67900,192.0,52.0,16231<br>
20170520154343,-34.94433,-55.67417,161.0,51.0,12835<br>
20170520154443,-34.95883,-55.66883,164.0,59.0,11900<br>
20170520154543,-34.97383,-55.66333,163.0,57.0,10954<br>
20170520154642,-34.98867,-55.65917,170.0,51.0,9899<br>
20170520154742,-35.00300,-55.65333,151.0,55.0,9057<br>
20170520154842,-35.01500,-55.64450,148.0,44.0,7908<br>
20170520154942,-35.02450,-55.63700,150.0,38.0,6866<br>
20170520155042,-35.03417,-55.63317,171.0,37.0,5862<br>
20170520155142,-35.04400,-55.63233,176.0,34.0,4907<br>
20170520155242,-35.05367,-55.63100,168.0,36.0,3907<br>
20170520155541,-35.07317,-55.62450,147.0,23.0,1130<br>
20170520155642,-35.07867,-55.62000,135.0,28.0,215<br>
20170909143438,-36.05250,-64.96300,62.0,50,11214<br>
20170909144038,-36.17183,-64.87133,99.1,52,23330<br>
20170909144138,-36.18717,-64.86000,99.1,48,24518<br>
20170909144238,-36.20450,-64.84750,93.5,51,25885<br>
20170909144338,-36.21900,-64.83550,108.3,50,26984<br>
20170909144438,-36.23400,-64.82333,121.3,55,28145<br>
20170909144538,-36.21900,-64.81117,126.9,49,29260<br>
20170909144638,-36.27450,-64.79450,139.8,51,30720<br>
20170909144738,-36.29583,-64.78083,147.2,54,31776<br>
20170909144838,-36.31933,-64.76833,153.0,82.0,33157<br>
20170909145131,-36.39700,-64.72150,154.0,84.0,37437<br>
20170909145240,-36.42283,-64.70517,145.0,84.0,38733<br>
20170909145350,-36.44183,-64.68533,142.0,73.0,40019<br>
20170909145457,-36.46133,-64.66717,140.0,72.0,41026<br>
20170909145630,-36.48267,-64.64167,140.0,74.0,42485<br>
20170909145733,-36.49983,-64.62467,144.0,75.0,43394<br>
20170909145836,-36.51633,-64.60417,130.0,81.0,44283<br>
20170909145939,-36.53283,-64.58267,133.0,85.0,45116<br>
20170909150046,-36.54817,-64.56083,130.0,77.0,46015<br>
20170909150201,-36.56467,-64.53700,140.0,71.0,47225<br>
20170909150330,-36.58250,-64.51133,126.0,64.0,48750<br>
